,Round,Household ID,Dwelling,Budget,Round Outcome
623,0,92a24d98,None,219,Bought from NEW
624,0,1abe1ade,None,219,Bought from NEW
625,0,12abfffb,None,218,Bought from NEW
626,0,d22e2631,None,218,Bought from NEW
627,0,97ff0542,None,218,Bought from NEW
628,0,d2b44d9b,None,218,Bought from NEW
629,0,501c7ca9,None,218,Bought from NEW
630,0,b6595f3d,None,218,Bought from NEW
631,0,7026396b,None,217,Bought from NEW
632,0,37f88108,None,217,Bought from NEW
633,0,1c64ff5e,None,217,Bought from NEW
634,0,09a3bd0b,None,216,Bought from NEW
635,0,8ada535a,None,216,Bought from NEW
636,0,5621b81b,None,216,Bought from NEW
637,0,13a4ddc2,None,216,Bought from NEW
638,0,062a131f,None,215,Bought from NEW
639,0,6088ecc9,None,215,Bought from NEW
640,0,f5fdd1e3,None,215,Bought from NEW
641,0,9616fbdb,None,215,Bought from NEW
642,0,9dc1b1da,None,215,Bought from NEW
643,0,ab4ee1ba,None,215,Bought from NEW
644,0,15aa7dfc,None,215,Bought from NEW
645,0,419fb98c,None,215,Bought from NEW
646,0,98dbbdfe,None,215,Bought from NEW
647,0,9bcb53d7,None,214,Bought from NEW
648,0,1fda8fee,None,214,Bought from NEW
649,0,def0f5a7,None,214,Bought from NEW
650,0,4d9ed9cf,None,214,Bought from NEW
651,0,15e39626,None,214,Bought from NEW
652,0,94570658,None,214,Bought from NEW
653,0,01a2714c,None,214,Bought from NEW
654,0,caff06d3,None,213,Bought from NEW
655,0,30b6abb3,None,213,Bought from NEW
656,0,4d73f7e4,None,213,Bought from NEW
657,0,9a2d3478,None,213,Bought from NEW
658,0,e2fde5c5,None,213,Bought from NEW
659,0,1b3556e4,None,212,Bought from NEW
660,0,8fd6dd2e,None,212,Bought from NEW
661,0,975b7034,None,212,Bought from NEW
662,0,ac75bbeb,None,212,Bought from NEW
663,0,e0d8a52c,None,212,Bought from NEW
664,0,96e7fb73,None,211,Bought from NEW
665,0,c31068cc,None,211,Bought from NEW
666,0,df989874,None,210,Bought from NEW
667,0,585024b8,None,210,Bought from NEW
668,0,a9447be6,None,210,Bought from NEW
669,0,d9331e26,None,210,Bought from NEW
670,0,16e5325b,None,210,Bought from NEW
671,0,466a9a40,None,210,Bought from NEW
672,0,ab999536,None,209,Bought from NEW
673,0,38a8a77a,None,209,Bought from NEW
674,0,2c06b508,None,208,Bought from NEW
675,0,fadfc1dd,None,208,Bought from NEW
676,0,db0c72ad,None,208,Bought from NEW
677,0,18583123,None,208,Bought from NEW
678,0,817ad65d,None,207,Bought from NEW
679,0,ed0ecef3,None,207,Bought from NEW
680,0,3b98b902,None,207,Bought from NEW
681,0,31a39d79,None,207,Bought from NEW
682,0,2a980ebd,None,207,Bought from NEW
683,0,edfc57b1,None,206,Bought from NEW
684,0,d64f1254,None,206,Bought from NEW
685,0,b68a8389,None,206,Bought from NEW
686,0,d415fd43,None,206,Bought from NEW
687,0,77d4eee5,None,205,Bought from NEW
688,0,807b79b2,None,205,Bought from NEW
689,0,a1fafacc,None,205,Bought from NEW
690,0,803baea6,None,205,Bought from NEW
691,0,db86a267,None,205,Bought from NEW
692,0,cad2bd82,None,204,Bought from NEW
693,0,0f17ebe1,None,204,Bought from NEW
694,0,a068bab3,None,203,Bought from NEW
695,0,68b7936a,None,203,Bought from NEW
696,0,91d24fdf,None,203,Bought from NEW
697,0,08810f9e,None,203,Bought from NEW
698,0,d849af5f,None,203,Bought from NEW
699,0,4611fb51,None,203,Bought from NEW
700,0,aec0293a,None,202,Bought from NEW
701,0,25ff33fc,None,202,Bought from NEW
702,0,49491b9b,None,202,Bought from NEW
703,0,a4d286a2,None,202,Bought from NEW
704,0,c2b06496,None,201,Bought from NEW
705,0,4571a408,None,201,Bought from NEW
706,0,9aa16e37,None,201,Bought from NEW
707,0,870de69a,None,200,Bought from NEW
708,0,2252b278,None,200,Bought from NEW
709,0,8ab7aa07,None,200,Bought from NEW
710,0,19d05d8c,None,199,Bought from NEW
711,0,c181f0dc,None,199,Bought from NEW
712,0,4c41e3e8,None,199,Bought from NEW
713,0,4aa82d81,None,199,Bought from NEW
714,0,082bef4c,None,199,Bought from NEW
715,0,e5eda632,None,198,Bought from NEW
716,0,afdd83bd,None,198,Bought from NEW
717,0,ec6ecaea,None,198,Bought from NEW
718,0,b2c7993c,None,198,Bought from NEW
719,0,d10d5582,None,198,Bought from NEW
720,0,5e0625b7,None,197,Bought from NEW
721,0,adb5f07b,None,197,Bought from NEW
722,0,b7c419d0,None,197,Bought from NEW
723,0,545ae91c,None,197,Bought from NEW
724,0,df2aa0be,None,197,Bought from NEW
725,0,9fdf0410,None,197,Bought from NEW
726,0,916fa4c6,None,196,Bought from NEW
727,0,0edd014b,None,196,Bought from NEW
728,0,e5f13e6c,None,196,Bought from NEW
729,0,0bb7f766,None,196,Bought from NEW
730,0,ccb41c3b,None,196,Bought from NEW
731,0,0ec821d8,None,195,Bought from NEW
732,0,81f0c048,None,195,Bought from NEW
733,0,e0d4fab0,None,195,Bought from NEW
734,0,d4a6d36c,None,194,Bought from NEW
735,0,0fedd2ce,None,194,Bought from NEW
736,0,996b6c50,None,193,Bought from NEW
737,0,d01b8616,None,193,Bought from NEW
738,0,02619c37,None,192,Bought from NEW
739,0,5b822fdb,None,192,Bought from NEW
740,0,328649c0,None,192,Bought from NEW
741,0,9c1cb7fc,None,191,Bought from NEW
742,0,7f2ea0a3,None,191,Bought from NEW
743,0,30300dbc,None,191,Bought from NEW
744,0,3b0e043c,None,191,Bought from NEW
745,0,01036108,None,191,Bought from NEW
746,0,872bee8b,None,191,Bought from NEW
747,0,a7b55477,None,190,Bought from NEW
748,0,4ca9902e,None,190,Bought from NEW
749,0,e22252b6,None,190,Bought from NEW
750,0,6db09c61,None,189,Bought from NEW
751,0,89d73b7d,None,189,Bought from NEW
752,0,5e7912ad,None,189,Bought from NEW
753,0,6f8878b6,None,188,Bought from NEW
754,0,e8e96e1e,None,188,Bought from NEW
755,0,135d7cff,None,188,Bought from NEW
756,0,dc1fb319,None,188,Bought from NEW
757,0,f7279bff,None,188,Bought from NEW
758,0,4204d19f,None,188,Bought from NEW
759,0,c6381eb9,None,188,Bought from NEW
760,0,fb1f29df,None,188,Bought from NEW
761,0,4005ddac,None,187,Bought from NEW
762,0,23195e94,None,187,Bought from NEW
763,0,f508fa06,None,187,Bought from NEW
764,0,5d11943a,None,186,Bought from NEW
765,0,6f6bd6ac,None,186,Bought from NEW
766,0,addab261,None,186,Bought from NEW
767,0,69c9fb4c,None,186,Bought from NEW
768,0,0fc8975e,None,186,Bought from NEW
769,0,70c6fbd7,None,186,Bought from NEW
770,0,6282717b,None,185,Bought from NEW
771,0,35ce36a2,None,185,Bought from NEW
772,0,b7ac4469,None,185,Bought from NEW
773,0,4216fa52,None,185,Bought from NEW
774,0,ecd14805,None,184,Bought from NEW
775,0,f418db8a,None,184,Bought from NEW
776,0,df246d96,None,183,Bought from NEW
777,0,d9fa6e75,None,183,Bought from NEW
778,0,9cfe79ee,None,183,Bought from NEW
779,0,bfc9ff52,None,182,Bought from NEW
780,0,6d0663a4,None,182,Bought from NEW
781,0,ab345de4,None,182,Bought from NEW
782,0,5556808f,None,182,Bought from NEW
783,0,ee604e9e,None,182,Bought from NEW
784,0,51fb473a,None,182,Bought from NEW
785,0,4a0151a9,None,182,Bought from NEW
786,0,195b48ef,None,181,Bought from NEW
787,0,a505b8d7,None,181,Bought from NEW
788,0,19f9e34e,None,181,Bought from NEW
789,0,80876769,None,181,Bought from NEW
790,0,b6bdc57f,None,180,Bought from NEW
791,0,aad0a98a,None,180,Bought from NEW
792,0,fed70e26,None,180,Bought from NEW
793,0,34986137,None,180,Bought from NEW
794,0,999e0621,None,180,Bought from NEW
795,0,05c546c7,None,180,Bought from NEW
796,0,76954b24,None,179,Bought from NEW
797,0,8c8ab048,None,177,Bought from NEW
798,0,803e115e,None,177,Bought from NEW
799,0,c155acad,None,177,Bought from NEW
800,0,538f2cea,None,177,Bought from NEW
801,0,13ff758e,None,177,Bought from NEW
802,0,a9e64ec5,None,177,Bought from NEW
803,0,ad32dac5,None,177,Bought from NEW
804,0,b5b968fe,None,176,Bought from NEW
805,0,3a693cf3,None,176,Bought from NEW
806,0,15b9cc8e,None,176,Bought from NEW
807,0,275b7520,None,176,Bought from NEW
808,0,977bc1f0,None,176,Bought from NEW
809,0,e0e71804,None,176,Bought from NEW
810,0,27950c57,None,176,Bought from NEW
811,0,212d4842,None,176,Bought from NEW
812,0,607b7f7e,None,175,Bought from NEW
813,0,b81ed312,None,175,Bought from NEW
814,0,df3dd3d3,None,174,Bought from NEW
815,0,83fb57aa,None,174,Bought from NEW
816,0,0e1b60ee,None,174,Bought from NEW
817,0,7aff2c16,None,173,Bought from NEW
818,0,b9417d15,None,173,Bought from NEW
819,0,020855cc,None,173,Bought from NEW
820,0,1aa2e5fb,None,173,Bought from NEW
821,0,9df4ce3a,None,172,Bought from NEW
822,0,76d2f762,None,172,Bought from NEW
823,0,8a47731c,None,172,Bought from NEW
824,0,112527a6,None,172,Bought from NEW
825,0,99cdc037,None,172,Bought from NEW
826,0,643dcf13,None,172,Bought from NEW
827,0,6ae9cd63,None,171,Bought from NEW
828,0,3e62e061,None,171,Bought from NEW
829,0,c526f977,None,171,Bought from NEW
830,0,6e570e1a,None,171,Bought from NEW
831,0,677c5b66,None,170,Bought from NEW
832,0,4c466250,None,170,Bought from NEW
833,0,e9415531,None,170,Bought from NEW
834,0,f550bbc4,None,170,Bought from NEW
835,0,f47a077a,None,170,Bought from NEW
836,0,72830949,None,169,Bought from NEW
837,0,65916889,None,169,Bought from NEW
838,0,0c38d53a,None,169,Bought from NEW
839,0,ec044ee9,None,168,Bought from NEW
840,0,27541189,None,168,Bought from NEW
841,0,b698d11f,None,168,Bought from NEW
842,0,dd070be2,None,168,Bought from NEW
843,0,5f429d05,None,168,Bought from NEW
844,0,eea7d4c6,None,168,Bought from NEW
845,0,c9dc9cb7,None,168,Bought from NEW
846,0,48800249,None,168,Bought from NEW
847,0,27c03deb,None,168,Bought from NEW
848,0,37f7e0c5,None,167,Bought from NEW
849,0,7752784c,None,167,Bought from NEW
850,0,923a88c3,None,167,Bought from NEW
851,0,e3dbeaca,None,167,Bought from NEW
852,0,dfbf3901,None,167,Bought from NEW
853,0,15b1bbb9,None,167,Bought from NEW
854,0,00008c95,None,167,Bought from NEW
855,0,4ffd5030,None,167,Bought from NEW
856,0,3875c8f1,None,167,Bought from NEW
857,0,82e93f3c,None,166,Bought from NEW
858,0,71a8303d,None,166,Bought from NEW
859,0,5a4ea652,None,165,Bought from NEW
860,0,d649f784,None,165,Bought from NEW
861,0,c7a7e29b,None,165,Bought from NEW
862,0,499f09a8,None,165,Bought from NEW
863,0,6484f75c,None,164,Bought from NEW
864,0,2a182034,None,164,Bought from NEW
865,0,3c5a33fa,None,163,Bought from NEW
866,0,b53ead6c,None,163,Bought from NEW
867,0,bd8ff4ac,None,163,Bought from NEW
868,0,74b5def0,None,163,Bought from NEW
869,0,f365c33e,None,163,Bought from NEW
870,0,82d10768,None,163,Bought from NEW
871,0,e3f71dce,None,163,Bought from NEW
872,0,46f68a43,None,163,Bought from NEW
873,0,f9154e5c,None,163,Bought from NEW
874,0,8473f249,None,162,Bought from NEW
875,0,0cb87d0d,None,162,Bought from NEW
876,0,1cd520c2,None,162,Bought from NEW
877,0,ae5491dd,None,162,Bought from NEW
878,0,cf8ee598,None,162,Bought from NEW
879,0,76658c60,None,161,Bought from NEW
880,0,6a83cb61,None,161,Bought from NEW
881,0,32c5efad,None,161,Bought from NEW
882,0,33030161,None,160,Bought from NEW
883,0,58688200,None,160,Bought from NEW
884,0,b44db0c8,None,160,Bought from NEW
885,0,0a82e2d4,None,160,Bought from NEW
886,0,61e40c07,None,160,Bought from NEW
887,0,9f396bd2,None,160,Bought from NEW
888,0,7d52817e,None,160,Bought from NEW
889,0,28a10cf2,None,160,Bought from NEW
890,0,a4adef3b,None,159,Bought from NEW
891,0,98d8c877,None,159,Bought from NEW
892,0,1c6c7d6a,None,159,Bought from NEW
893,0,8712ba37,None,159,Bought from NEW
894,0,cf0edec3,None,157,Bought from NEW
895,0,e0f047f9,None,157,Bought from NEW
896,0,3529376a,None,156,Bought from NEW
897,0,9000399b,None,156,Bought from NEW
898,0,707baea5,None,156,Bought from NEW
899,0,35f90f67,None,156,Bought from NEW
900,0,561429d6,None,156,Bought from NEW
901,0,056dd59b,None,155,Bought from NEW
902,0,6d8d5f6f,None,155,Bought from NEW
903,0,c4220f6a,None,155,Bought from NEW
904,0,43dbafa1,None,155,Bought from NEW
905,0,dba20e81,None,154,Bought from NEW
906,0,027148e5,None,153,Bought from NEW
907,0,bfa4b84e,None,153,Bought from NEW
908,0,c9695d21,None,153,Bought from NEW
909,0,62365485,None,153,Bought from NEW
910,0,25925d20,None,152,Bought from NEW
911,0,c24b1e40,None,152,Bought from NEW
912,0,f85db002,None,152,Bought from NEW
913,0,b1255503,None,152,Bought from NEW
914,0,cb764392,None,152,Bought from NEW
915,0,6540a724,None,152,Bought from NEW
916,0,3c065416,None,152,Bought from NEW
917,0,68be0b5f,None,151,Bought from NEW
918,0,7764f93a,None,151,Bought from NEW
919,0,2130c227,None,151,Bought from NEW
920,0,ec1b8f84,None,151,Bought from NEW
921,0,026267e5,None,151,Bought from NEW
922,0,62f14f68,None,150,Bought from NEW
923,0,6aca8bff,None,150,Bought from NEW
924,0,3aadd2f3,None,150,Bought from NEW
925,0,7939d699,None,150,Bought from NEW
926,0,bed1ba23,None,150,Bought from NEW
927,0,ba76301f,None,150,Bought from NEW
928,0,029c2d37,None,149,Bought from NEW
929,0,77e1dcaf,None,149,Bought from NEW
930,0,3af787c8,None,149,Bought from NEW
931,0,d10383d0,None,149,Bought from NEW
932,0,4006478b,None,148,Bought from NEW
933,0,d46f17f0,None,148,Bought from NEW
934,0,3095ffda,None,148,Bought from NEW
935,0,a045684e,None,148,Bought from NEW
936,0,aabb9103,None,148,Bought from NEW
937,0,b7c6fbde,None,147,Bought from NEW
938,0,2f1e69ba,None,147,Bought from NEW
939,0,8bdc2998,None,147,Bought from NEW
940,0,639fa0fc,None,147,Bought from NEW
941,0,d025d220,None,147,Bought from NEW
942,0,b74d8a04,None,146,Bought from NEW
943,0,b33d3124,None,146,Bought from NEW
944,0,2d5b8dd9,None,146,Bought from NEW
945,0,620c736c,None,146,Bought from NEW
946,0,3e095612,None,146,Bought from NEW
947,0,82912196,None,146,Bought from NEW
948,0,029bf4af,None,145,Bought from NEW
949,0,a98b24bf,None,144,Bought from NEW
950,0,0cf1ae79,None,144,Bought from NEW
951,0,b78a6eee,None,144,Bought from NEW
952,0,6ac8841a,None,143,Bought from NEW
953,0,b98e9737,None,143,Bought from NEW
954,0,d0c31dd9,None,142,Bought from NEW
955,0,2668aecc,None,142,Bought from NEW
956,0,014f368f,None,142,Bought from NEW
957,0,e1716110,None,141,Bought from NEW
958,0,2ba1a9f0,None,141,Bought from NEW
959,0,2ece3b7d,None,140,Bought from NEW
960,0,bb3448df,None,140,Bought from NEW
961,0,4d5e4271,None,140,Bought from NEW
962,0,02c1c5b4,None,140,Bought from NEW
963,0,f14ae092,None,140,Bought from NEW
964,0,e134b756,None,139,Bought from NEW
965,0,e6ff0e6c,None,139,Bought from NEW
966,0,7f44bcdf,None,139,Bought from NEW
967,0,1e8d0bc1,None,139,Bought from NEW
968,0,0de55fc5,None,139,Bought from NEW
969,0,47a6e4e8,None,139,Bought from NEW
970,0,0c8b9193,None,138,Bought from NEW
971,0,4bd0c1aa,None,138,Bought from NEW
972,0,bb21323d,None,138,Bought from NEW
973,0,970008c4,None,138,Bought from NEW
974,0,29f62e5a,None,138,Bought from NEW
975,0,ae4e7193,None,137,Bought from NEW
976,0,ea1fee42,None,136,Bought from NEW
977,0,43ae801f,None,136,Bought from NEW
978,0,cc15b917,None,136,Bought from NEW
979,0,90073638,None,136,Bought from NEW
980,0,2d656180,None,136,Bought from NEW
981,0,40cfc5c1,None,135,Bought from NEW
982,0,325ed7c8,None,135,Bought from NEW
983,0,b4fcea96,None,134,Bought from NEW
984,0,432953ea,None,134,Bought from NEW
985,0,22e4306d,None,134,Bought from NEW
986,0,711a24a0,None,134,Bought from NEW
987,0,93dae4ce,None,134,Bought from NEW
988,0,13b44c5d,None,134,Bought from NEW
989,0,939f3860,None,133,Bought from NEW
990,0,ca07829d,None,133,Bought from NEW
991,0,5f186c5e,None,132,Bought from NEW
992,0,164d96f8,None,132,Bought from NEW
993,0,79ca7d1b,None,132,Bought from NEW
994,0,9e10bf2d,None,131,Bought from NEW
995,0,8ef2c6a8,None,131,Bought from NEW
996,0,cb4d21bd,None,131,Bought from NEW
997,0,36ed2778,None,131,Bought from NEW
998,0,89796b35,None,130,Bought from NEW
999,0,b675f5b9,None,130,Bought from NEW
1000,0,472b3414,None,130,Bought from NEW
1001,0,22bb2ff1,None,130,Bought from NEW
1002,0,9ba18ed5,None,129,Bought from NEW
1003,0,a4f1caaa,None,129,Bought from NEW
1004,0,dae7a01d,None,129,Bought from NEW
1005,0,104a1500,None,129,Bought from NEW
1006,0,a6193d92,None,129,Bought from NEW
1007,0,a1cff7de,None,129,Bought from NEW
1008,0,1726b775,None,128,Bought from NEW
1009,0,ee490602,None,128,Bought from NEW
1010,0,170ee753,None,128,Bought from NEW
1011,0,62d08c1a,None,127,Bought from NEW
1012,0,5bf42d0c,None,127,Bought from NEW
1013,0,0256da1d,None,126,Bought from NEW
1014,0,6f794e49,None,126,Bought from NEW
1015,0,14301552,None,126,Bought from NEW
1016,0,53c06301,None,126,Bought from NEW
1017,0,c77896ce,None,125,Bought from NEW
1018,0,bdc430ec,None,125,Bought from NEW
1019,0,24dccb68,None,124,Bought from NEW
1020,0,aa063466,None,124,Bought from NEW
1021,0,1970fe42,None,124,Bought from NEW
1022,0,6b8b53df,None,124,Bought from NEW
1023,0,1b2459e8,None,124,Bought from NEW
1024,0,3bce9610,None,123,Bought from NEW
1025,0,1179f9e1,None,123,Bought from NEW
1026,0,1840f2c1,None,123,Bought from NEW
1027,0,9eb58e0e,None,122,Bought from NEW
1028,0,27c8d9da,None,122,Bought from NEW
1029,0,d69c8392,None,122,Bought from NEW
1030,0,09460568,None,122,Bought from NEW
1031,0,80115289,None,121,Bought from NEW
1032,0,fb64d699,None,121,Bought from NEW
1033,0,02d63966,None,121,Bought from NEW
1034,0,1003837a,None,120,Bought from NEW
1035,0,2e54fd85,None,120,Bought from NEW
1036,0,7951d752,None,120,Bought from NEW
1037,0,23a6b88a,None,119,Bought from NEW
1038,0,8f4cebb4,None,119,Bought from NEW
1039,0,d2234d5f,None,119,Bought from NEW
1040,0,69aeb92b,None,119,Bought from NEW
1041,0,1f9d05ad,None,117,Bought from NEW
1042,0,91b2265b,None,117,Bought from NEW
1043,0,5c57833f,None,117,Bought from NEW
1044,0,fee170e2,None,117,Bought from NEW
1045,0,dcfcb64d,None,117,Bought from NEW
1046,0,51e1509d,None,117,Bought from NEW
1047,0,2bf20286,None,116,Bought from NEW
1048,0,2b69a3a3,None,116,Bought from NEW
1049,0,872a2878,None,116,Bought from NEW
1050,0,37ff169f,None,115,Bought from NEW
1051,0,19eb0a4b,None,115,Bought from NEW
1052,0,7d58bd76,None,114,Bought from NEW
1053,0,781232cd,None,114,Bought from NEW
1054,0,cc4d668c,None,114,Bought from NEW
1055,0,1aadb11f,None,114,Bought from NEW
1056,0,5a15b49a,None,114,Bought from NEW
1057,0,821596d7,None,114,Bought from NEW
1058,0,e9b85fd4,None,113,Bought from NEW
1059,0,e3551786,None,113,Bought from NEW
1060,0,73217fe0,None,113,Bought from NEW
1061,0,0d14f60e,None,112,Bought from NEW
1062,0,6ab3210d,None,112,Bought from NEW
1063,0,6170d325,None,112,Bought from NEW
1064,0,4e606710,None,111,Bought from NEW
1065,0,131cb654,None,111,Bought from NEW
1066,0,7de226a2,None,111,Bought from NEW
1067,0,f7cb5937,None,110,Bought from NEW
1068,0,3d2d35ac,None,110,Bought from NEW
1069,0,a84deb43,None,110,Bought from NEW
1070,0,6763692d,None,109,Bought from NEW
1071,0,50c4cf0f,None,109,Bought from NEW
1072,0,5758b760,None,109,Bought from NEW
1073,0,f5e85273,None,108,Bought from NEW
1074,0,02e343c8,None,107,Bought from NEW
1075,0,f2877888,None,107,Bought from NEW
1076,0,f6ff476c,None,106,Bought from NEW
1077,0,9a94cfd6,None,106,Bought from NEW
1078,0,d8ed6387,None,106,Bought from NEW
1079,0,6818ac84,None,106,Bought from NEW
1080,0,4bd4880f,None,106,Bought from NEW
1081,0,4d8f3d08,None,106,Bought from NEW
1082,0,0373fddf,None,105,Bought from NEW
1083,0,587fe1cb,None,105,Bought from NEW
1084,0,1afa2460,None,105,Bought from NEW
1085,0,6ae22008,None,104,Bought from NEW
1086,0,2854cb21,None,103,Bought from NEW
1087,0,582c0384,None,101,Bought from NEW
1088,0,18e277c7,None,101,Bought from NEW
1089,0,d85631a3,None,101,Bought from NEW
1090,0,073f9542,None,101,Bought from NEW
1091,0,3b6677c1,None,101,Bought from NEW
1092,0,11128e25,None,100,Bought from NEW
1093,0,08c4215d,None,100,Bought from NEW
1094,0,fbbf405f,None,99,Bought from NEW
1095,0,c896eafc,None,99,Bought from NEW
1096,0,df101a3e,None,99,Bought from NEW
1097,0,2dee6b6e,None,98,Bought from NEW
1098,0,0b1c9ca0,None,98,Bought from NEW
1099,0,0f5e9778,None,98,Bought from NEW
1100,0,ba2af764,None,96,Bought from NEW
1101,0,3319ab47,None,96,Bought from NEW
1102,0,a3bf80a2,None,95,Bought from NEW
1103,0,a9313cf7,None,95,Bought from NEW
1104,0,18b9027f,None,95,Bought from NEW
1105,0,f6adaa0b,None,94,Bought from NEW
1106,0,e1546b92,None,94,Bought from NEW
1107,0,bef4c240,None,91,Bought from NEW
1108,0,1fb98a32,None,91,Bought from NEW
1109,0,e7c8674f,None,90,Bought from NEW
1110,0,1afe3736,None,90,Bought from NEW
1111,0,da022fb5,None,90,Bought from NEW
1112,0,40f3e21a,None,89,Bought from NEW
1113,0,37633cf5,None,88,Bought from NEW
1114,0,446dd028,None,88,Bought from NEW
1115,0,c5d413f6,None,88,Bought from NEW
1116,0,caebe4ce,None,88,Bought from NEW
1117,0,fccd1f3c,None,87,Bought from NEW
1118,0,5ec1dede,None,87,Bought from NEW
1119,0,908518d3,None,87,Bought from NEW
1120,0,d8d9c1be,None,86,Bought from NEW
1121,0,4ab6122c,None,85,Bought from NEW
1122,0,8c8f2571,None,85,Bought from NEW
1123,0,d5a9a049,None,85,Bought from NEW
1124,0,b181723a,None,84,Bought from NEW
